Word,Prop_known,N_obs,Prevalence,Freq_US,Prevalence_UK,Prevalence_US,Prevalence_Male,Prevalence_Female
accumulate,0.99,383,2.320,2.769,2.58,2.26,2.58,2.36
accumulation,1.00,402,2.576,2.438,2.58,2.58,2.58,2.35
accumulative,0.99,403,2.245,1.894,2.58,2.17,2.17,2.23
accumulatively,0.94,285,1.494,1.292,1.52,1.48,1.43,1.57
accumulativeness,0.77,261,0.718,1.292,0.75,0.71,0.55,0.92
accumulator,0.97,401,1.785,1.593,2.19,1.69,2.00,1.81
accuracy,1.00,400,2.328,3.178,2.58,2.27,2.58,2.58
accurate,1.00,402,2.329,3.895,2.19,2.39,2.58,2.58
accurately,1.00,371,2.424,3.063,2.58,2.38,2.58,2.58
accurateness,0.82,222,0.919,1.292,0.81,0.96,0.91,0.99
accurse,0.71,362,0.539,1.292,0.41,0.59,0.58,0.39
accursed,0.91,418,1.339,2.823,1.35,1.34,1.39,1.11
accursedly,0.81,233,0.855,1.292,1.02,0.80,0.92,0.75
accursedness,0.78,240,0.760,1.292,0.68,0.80,0.82,0.69
accusable,0.96,404,1.704,1.292,1.51,1.80,1.65,1.71
accusation,0.99,435,2.135,3.450,2.07,2.17,2.34,2.23
accusative,0.88,378,1.161,1.292,1.17,1.16,1.35,1.18
accusatively,0.79,247,0.808,1.292,0.74,0.84,1.00,0.82
accusatorial,0.89,396,1.188,1.292,1.08,1.23,1.11,1.23
accusatorially,0.76,240,0.693,1.292,0.53,0.76,0.60,0.87
accusatory,0.95,379,1.626,1.894,1.36,1.75,1.32,1.93
accuse,0.99,439,2.085,3.756,2.03,2.11,2.01,2.38
accused,1.00,382,2.428,4.116,2.58,2.39,2.29,2.58
accuser,0.98,371,1.937,2.496,1.74,2.05,1.87,2.09
accusingly,0.98,409,1.971,1.292,1.99,1.97,1.88,2.04
accustom,0.94,423,1.507,2.137,1.73,1.45,1.61,1.49
accustomed,0.99,384,2.162,3.468,2.18,2.16,2.32,2.23
accustomedness,0.58,271,0.198,1.292,0.37,0.13,0.29,0.16
ace,0.99,383,2.234,4.168,2.20,2.25,2.28,2.34
acerb,0.33,378,-0.433,1.292,-0.55,-0.39,-0.68,-0.32
acerbate,0.73,412,0.600,1.292,0.52,0.63,0.56,0.59
acerbic,0.76,387,0.697,1.991,0.70,0.70,0.42,0.84
acerbity,0.58,380,0.197,1.292,0.28,0.17,-0.01,0.13
acetabulum,0.32,134,-0.460,1.769,-0.52,-0.44,-0.83,-0.54
acetaldehyde,0.54,408,0.110,1.292,0.13,0.10,-0.03,0.13
acetaminophen,0.75,441,0.668,2.070,-0.43,1.44,0.52,0.62
acetanilide,0.19,370,-0.869,1.292,-1.02,-0.82,-1.07,-0.84
acetate,0.91,420,1.342,2.137,1.10,1.47,1.27,1.31
acetated,0.57,409,0.180,1.292,0.36,0.11,0.17,0.18
acetazolamide,0.39,145,-0.268,1.292,0.11,-0.39,-0.49,-0.33
acetic,0.71,425,0.556,1.593,0.49,0.58,0.53,0.56
acetifier,0.33,393,-0.440,1.292,-0.31,-0.49,-0.52,-0.51
acetify,0.43,454,-0.181,1.292,-0.16,-0.19,-0.20,-0.26
acetone,0.94,409,1.549,2.246,1.46,1.59,1.29,1.69
acetonitrile,0.22,122,-0.758,1.292,-0.61,-0.84,-0.82,-0.77
acetous,0.32,383,-0.452,1.292,-0.27,-0.52,-0.39,-0.44
acetum,0.31,384,-0.498,1.292,-0.56,-0.48,-0.41,-0.64
acetyl,0.76,404,0.690,1.769,0.57,0.74,0.69,0.66
acetylation,0.51,161,0.023,1.292,-0.25,0.13,-0.19,-0.02
acetylcholine,0.63,389,0.335,2.195,0.09,0.43,0.23,0.36
acetylene,0.82,384,0.914,2.672,0.93,0.91,0.99,0.85
acetylsalicylate,0.61,364,0.276,1.292,0.20,0.31,0.16,0.18
acetylsalicylic,0.66,146,0.420,1.991,0.16,0.52,0.20,0.31
ach,0.36,413,-0.346,2.883,-0.31,-0.36,-0.44,-0.40
achalasia,0.22,155,-0.765,1.292,-0.69,-0.79,-1.04,-0.87
ache,0.99,392,2.167,3.399,2.58,2.09,2.00,2.07
achievable,0.99,361,2.145,1.769,2.58,2.03,2.13,2.21
achieve,0.99,380,2.232,3.866,2.20,2.25,2.14,2.34
achievement,1.00,414,2.438,3.545,2.58,2.40,2.31,2.37
achiever,0.99,451,2.203,2.406,2.21,2.20,2.33,2.37
achiness,0.89,408,1.205,1.593,0.97,1.31,1.11,1.21
aching,0.98,392,2.051,3.317,1.88,2.15,2.15,2.09
achingly,0.93,397,1.423,1.769,1.67,1.34,1.27,1.53
achromatic,0.73,401,0.593,1.292,0.16,0.76,0.53,0.68
achromatically,0.67,217,0.443,1.292,0.14,0.55,0.48,0.43
achromatize,0.54,349,0.103,1.292,0.07,0.11,0.05,-0.03
achromous,0.37,408,-0.322,1.292,-0.37,-0.31,-0.37,-0.29
achy,0.93,401,1.464,2.672,1.60,1.42,1.10,1.45
acicular,0.21,384,-0.793,1.292,-0.83,-0.78,-0.85,-0.91
aciculate,0.13,393,-1.110,1.292,-1.02,-1.14,-0.94,-1.12
acid,1.00,410,2.333,3.999,2.58,2.27,2.58,2.18
acidic,0.99,396,2.326,2.371,2.58,2.26,2.31,2.11
acidification,0.86,437,1.056,1.292,0.95,1.10,1.14,1.04
acidifier,0.81,382,0.872,1.292,0.80,0.90,0.95,0.83
acidify,0.92,366,1.365,1.292,1.34,1.38,1.34,1.49
acidimetric,0.33,415,-0.428,1.292,-0.50,-0.40,-0.52,-0.49
acidimetrically,0.23,204,-0.745,1.292,-0.86,-0.69,-0.80,-0.69
acidity,0.99,432,2.193,2.333,2.25,2.17,2.00,2.22
acidize,0.72,369,0.571,1.292,0.31,0.66,0.39,0.59
acidly,0.83,466,0.943,1.292,1.01,0.92,0.87,0.96
acidometer,0.64,409,0.363,1.292,0.34,0.37,0.27,0.29
acidophilic,0.69,428,0.488,1.292,0.10,0.67,0.36,0.52
acidophilus,0.62,163,0.301,1.894,-0.06,0.43,-0.16,0.46
acidosis,0.68,409,0.462,2.246,0.27,0.53,0.31,0.54
acidulate,0.34,397,-0.408,1.292,-0.39,-0.42,-0.34,-0.48
acidulous,0.40,368,-0.245,1.292,-0.18,-0.27,-0.33,-0.07
aciform,0.22,417,-0.769,1.292,-0.79,-0.76,-0.87,-0.89
acknowledge,1.00,438,2.576,3.789,2.58,2.58,2.58,2.58
acknowledgeable,0.94,385,1.521,1.292,1.66,1.48,1.78,1.64
acknowledged,0.99,402,2.174,3.296,1.98,2.27,1.90,2.58
acknowledgement,0.99,401,2.173,2.634,2.00,2.26,2.33,2.37
acknowledger,0.87,367,1.093,1.292,1.19,1.06,1.15,1.07
acme,0.86,403,1.047,3.105,0.85,1.13,0.92,1.03
acne,0.99,384,2.162,2.964,2.19,2.15,2.30,2.18
acolyte,0.83,385,0.946,2.195,1.02,0.92,0.81,0.77
aconite,0.39,399,-0.274,1.292,0.26,-0.52,-0.46,-0.19
aconitum,0.13,388,-1.091,1.991,-0.79,-1.24,-1.06,-1.01
acorn,0.98,385,1.909,2.872,1.80,1.95,1.98,1.79
acoustic,0.99,414,2.182,2.991,2.19,2.18,2.17,2.12
acoustical,0.87,388,1.102,2.137,0.81,1.22,1.14,1.06
acoustically,0.99,427,2.077,1.593,1.90,2.17,2.33,1.98
acoustician,0.74,417,0.646,1.292,0.44,0.73,0.75,0.53
acoustics,0.99,354,2.305,2.654,2.16,2.37,2.31,2.20
acquaint,0.98,410,1.931,2.614,1.87,1.96,1.79,2.05
acquaintance,0.99,434,2.262,3.730,2.20,2.28,2.32,2.13
acquaintanceship,0.82,359,0.889,1.991,0.67,0.95,1.01,0.84
acquainted,0.99,386,2.322,3.657,2.20,2.38,2.31,2.21
acquiesce,0.85,415,1.024,1.894,0.72,1.16,0.81,1.09
acquiescence,0.88,380,1.177,2.070,0.86,1.33,1.10,1.20
acquiescent,0.90,440,1.247,1.593,1.33,1.23,1.15,1.32
acquiescently,0.81,248,0.883,1.292,0.79,0.92,0.65,1.04
acquiescingly,0.71,259,0.537,1.292,0.58,0.52,0.41,0.57
acquirable,0.97,409,1.857,1.292,1.87,1.85,1.74,1.81
acquire,0.99,406,2.177,3.425,2.00,2.27,2.31,2.11
acquired,0.99,354,2.305,3.652,1.97,2.58,2.26,2.19
acquirement,0.85,394,1.023,1.292,1.06,1.01,1.08,0.95
acquirer,0.95,403,1.606,1.593,1.46,1.69,1.36,1.60
acquisition,0.99,404,2.060,3.167,1.97,2.09,2.18,2.12
acquisitive,0.87,355,1.098,1.894,1.08,1.10,1.27,0.88
acquisitively,0.81,228,0.872,1.292,0.91,0.86,0.87,1.04
acquisitiveness,0.80,392,0.835,1.593,0.88,0.82,0.77,0.94
acquit,0.92,396,1.372,2.690,1.54,1.33,1.07,1.46
acquittal,0.95,408,1.634,2.872,1.87,1.56,1.46,1.57
acquitter,0.85,355,1.013,1.292,1.00,1.02,1.21,0.99
acre,0.99,402,2.245,3.265,2.17,2.27,2.00,2.20
acreage,0.83,407,0.943,2.654,0.43,1.16,0.72,0.99
acrid,0.89,398,1.190,1.769,1.37,1.15,1.06,1.14
acridity,0.73,448,0.606,1.292,0.75,0.55,0.47,0.57
acridly,0.77,421,0.729,1.292,0.67,0.75,0.57,0.76
acridness,0.79,370,0.812,1.292,0.62,0.88,0.63,0.67
acrimonious,0.86,379,1.077,2.195,1.15,1.05,0.85,1.03
acrimoniously,0.88,404,1.138,1.292,1.48,1.02,1.14,1.07
acrimoniousness,0.75,223,0.677,1.292,0.90,0.58,0.48,0.67
acrimony,0.84,390,0.974,2.371,1.21,0.91,0.81,0.88
acrobat,0.99,427,2.259,2.783,1.99,2.40,2.30,2.38
acrobatic,1.00,412,2.334,2.406,2.58,2.26,2.58,2.21
acrobatically,0.98,241,1.951,1.292,1.80,2.02,1.75,2.06
acrobatics,0.99,418,2.184,2.371,2.16,2.19,2.07,2.04
acrogenic,0.37,424,-0.328,1.292,-0.35,-0.32,-0.45,-0.38
acrogenous,0.29,388,-0.544,1.292,-0.43,-0.59,-0.60,-0.59
acrolith,0.24,377,-0.694,1.292,-0.70,-0.69,-0.81,-0.67
acrolithic,0.34,412,-0.402,1.292,-0.43,-0.39,-0.51,-0.40
acromegaly,0.19,139,-0.851,1.292,-0.94,-0.82,-0.81,-0.91
acromion,0.21,181,-0.797,1.769,-0.72,-0.82,-0.84,-0.79
acronym,0.98,352,2.016,2.496,2.16,1.97,2.11,2.11
acronymic,0.72,398,0.587,1.292,0.65,0.56,0.50,0.71
acrophobia,0.87,390,1.106,2.333,0.84,1.23,1.19,1.13
acropolis,0.89,412,1.185,2.137,1.06,1.24,1.21,1.10
acrosome,0.17,167,-0.927,1.292,-0.89,-0.94,-0.85,-1.01
across,1.00,404,2.330,4.973,2.17,2.40,2.58,2.08
acrostic,0.70,426,0.517,1.292,0.62,0.48,0.43,0.45
acrostically,0.60,238,0.242,1.292,0.23,0.25,0.24,0.18
acryl,0.44,418,-0.137,1.292,0.01,-0.19,-0.19,-0.18
acrylamide,0.47,171,-0.065,1.292,-0.05,-0.07,-0.08,-0.12
acrylate,0.47,156,-0.080,1.292,0.20,-0.17,-0.17,0.08
acrylic,0.99,403,2.175,2.672,2.58,2.08,1.99,2.03
acrylonitrile,0.22,156,-0.748,1.292,-0.90,-0.71,-1.04,-0.77
act,1.00,347,2.576,5.037,2.58,2.58,2.58,2.58
actability,0.55,411,0.130,1.292,-0.01,0.19,0.15,0.14
actable,0.65,370,0.378,1.292,0.25,0.44,0.49,0.39
actin,0.32,410,-0.464,3.032,-0.85,-0.32,-0.45,-0.50
acting,0.99,437,2.136,4.719,2.23,2.10,2.34,2.33
actinia,0.20,426,-0.833,1.292,-0.89,-0.81,-0.83,-0.94
actinic,0.23,397,-0.733,1.593,-0.67,-0.75,-0.76,-0.87
actinically,0.15,249,-1.027,1.292,-0.95,-1.06,-0.86,-1.18
actinium,0.41,397,-0.224,1.292,-0.01,-0.31,-0.16,-0.40
actinography,0.27,452,-0.619,1.292,-0.74,-0.58,-0.66,-0.72
action,1.00,342,2.414,4.785,2.58,2.37,2.24,2.30
actionable,0.92,452,1.366,2.438,1.41,1.35,1.44,1.32
actionably,0.73,244,0.617,1.292,0.72,0.57,0.50,0.60
activate,1.00,425,2.339,3.670,2.25,2.39,2.33,2.07
activation,1.00,403,2.434,2.935,2.58,2.38,2.58,2.35
activator,0.99,383,2.099,1.991,2.58,1.99,1.95,2.11
active,1.00,396,2.576,4.059,2.58,2.58,2.29,2.58
actively,0.99,355,2.141,2.925,2.58,2.04,2.14,2.33
activeness,0.94,440,1.508,1.292,1.45,1.53,1.54,1.56
activism,1.00,413,2.334,2.292,2.20,2.40,2.05,2.11
activist,1.00,389,2.430,2.999,2.58,2.39,2.58,2.58
activity,0.99,421,2.255,4.110,2.21,2.28,2.33,2.21
actor,1.00,379,2.427,4.420,2.58,2.38,2.58,2.31
actress,0.99,430,2.260,4.205,2.01,2.40,2.58,2.33
acts,0.99,385,2.235,4.096,2.16,2.26,2.29,2.58
actual,1.00,431,2.342,4.239,2.58,2.28,2.58,2.33
actuality,0.99,383,2.099,2.690,1.71,2.39,1.97,2.11
actualization,0.98,396,2.005,1.894,1.96,2.02,1.77,2.04
actualize,0.97,388,1.804,1.769,1.48,2.00,1.86,1.85
actually,1.00,442,2.346,5.508,2.21,2.41,2.58,2.34
actuarial,0.71,380,0.549,2.292,0.37,0.62,0.48,0.58
actuarially,0.58,406,0.203,1.593,-0.17,0.33,0.24,0.08
actuary,0.88,391,1.168,2.195,0.93,1.31,1.26,1.03
actuate,0.90,401,1.247,1.593,1.31,1.23,1.42,1.08
actuation,0.84,385,0.966,1.593,0.98,0.96,1.00,0.88
actuator,0.81,372,0.873,1.769,0.59,0.99,1.11,0.74
acuity,0.84,383,0.963,2.468,0.73,1.07,1.05,0.83
aculeate,0.19,424,-0.863,1.292,-0.90,-0.85,-0.91,-0.86
acumen,0.81,403,0.863,2.195,1.23,0.72,0.86,0.80
acuminate,0.34,368,-0.416,1.292,-0.39,-0.43,-0.48,-0.50
acumination,0.30,378,-0.507,1.292,-0.48,-0.52,-0.57,-0.44
acuminous,0.34,468,-0.403,1.292,-0.47,-0.38,-0.47,-0.36
acupressure,0.85,373,1.032,2.137,1.01,1.04,0.64,1.35
acupuncture,0.99,409,2.179,2.872,2.58,2.08,1.96,2.25
acupuncturist,0.97,375,1.791,2.292,1.96,1.74,1.60,1.90
acute,0.99,399,2.328,3.471,2.17,2.39,2.15,2.34
acutely,0.99,410,2.179,2.468,2.22,2.16,2.32,2.11
acuteness,0.98,399,1.922,1.593,1.98,1.90,1.80,2.05
acyclic,0.62,367,0.291,1.292,0.10,0.36,0.47,0.32
acyclovir,0.23,426,-0.737,1.593,-0.78,-0.72,-0.85,-0.74
acyl,0.19,146,-0.860,1.292,-0.83,-0.87,-0.87,-1.03
acylation,0.24,172,-0.685,1.292,-0.50,-0.74,-0.73,-0.78
ad,0.96,390,1.744,4.134,1.22,2.16,1.85,1.65
adage,0.89,411,1.196,2.810,0.97,1.28,1.14,1.16
adagio,0.72,419,0.572,2.406,1.03,0.46,0.43,0.52
adamancy,0.65,381,0.377,1.292,0.29,0.41,0.28,0.42
adamant,0.96,377,1.702,2.999,1.56,1.77,1.76,1.54
adamantine,0.61,380,0.264,1.593,0.38,0.22,0.46,0.02
adamantly,0.95,413,1.617,1.769,1.61,1.62,1.40,1.59
adapt,1.00,391,2.576,3.422,2.58,2.58,2.58,2.58
adaptability,0.99,427,2.259,2.195,2.58,2.19,2.34,2.07
adaptable,1.00,415,2.438,2.547,2.58,2.40,2.58,2.36
adaptation,1.00,425,2.441,3.206,2.58,2.41,2.58,2.36
adapter,0.99,399,2.243,2.371,2.58,2.17,2.32,2.36
adaption,0.94,376,1.489,1.593,1.60,1.45,1.55,1.65
adaptive,0.99,411,2.119,2.371,2.58,2.03,2.33,2.01
adaptively,0.95,457,1.620,1.292,1.41,1.75,1.57,1.62
adaptor,0.99,361,2.145,1.991,2.58,2.04,2.29,2.22
add,1.00,414,2.576,4.519,2.58,2.58,2.58,2.58
addable,0.63,371,0.323,1.292,0.23,0.36,0.22,0.29
addax,0.10,400,-1.273,1.292,-1.36,-1.24,-1.17,-1.44
added,0.99,443,2.199,3.985,2.58,2.12,2.58,2.10
addend,0.66,399,0.419,1.292,0.22,0.50,0.21,0.43
addenda,0.61,428,0.288,1.769,0.03,0.37,0.21,0.08
addendum,0.92,396,1.405,2.496,1.41,1.40,1.36,1.21
adder,0.86,443,1.074,3.161,1.99,0.92,1.32,0.77
addible,0.34,358,-0.421,1.292,-0.59,-0.36,-0.41,-0.30
addict,1.00,399,2.576,3.730,2.58,2.58,2.58,2.58
addicted,1.00,375,2.576,3.657,2.58,2.58,2.58,2.58
addictedness,0.78,277,0.750,1.292,0.60,0.82,0.99,0.70
addiction,1.00,388,2.430,3.593,2.18,2.58,2.31,2.33
addictive,0.99,396,2.326,3.055,2.58,2.26,2.14,2.58
addictiveness,0.97,418,1.802,1.769,2.19,1.71,1.81,1.80
addition,0.99,374,2.315,3.890,2.21,2.37,2.15,2.58
additional,1.00,376,2.576,3.770,2.58,2.58,2.58,2.32
additionally,1.00,413,2.437,2.522,2.58,2.40,2.58,2.58
additive,0.99,375,2.229,2.371,2.58,2.15,2.30,2.21
additively,0.76,384,0.691,1.292,0.55,0.74,0.85,0.60
additivity,0.64,394,0.354,1.292,0.26,0.39,0.53,0.25
addle,0.74,382,0.623,2.246,0.58,0.64,0.62,0.57
addlebrained,0.76,409,0.691,1.292,0.63,0.72,0.63,0.56
addled,0.80,374,0.829,2.371,0.94,0.79,0.76,0.80
address,1.00,401,2.329,4.718,2.20,2.39,2.29,2.33
addressable,0.90,428,1.269,1.292,1.23,1.29,1.40,1.23
addressbook,0.78,438,0.766,1.292,0.88,0.71,1.02,0.74
addressee,0.94,451,1.503,2.137,1.35,1.58,1.28,1.55
addresser,0.89,388,1.229,1.769,1.06,1.30,1.42,1.10
addressograph,0.18,391,-0.907,1.292,-1.02,-0.86,-0.97,-0.90
addressor,0.84,403,0.985,1.292,1.01,0.97,1.12,0.84
adduce,0.36,405,-0.360,1.593,-0.36,-0.36,-0.37,-0.46
adducible,0.32,373,-0.465,1.292,-0.56,-0.44,-0.58,-0.50
adduct,0.54,396,0.100,1.292,-0.10,0.18,0.01,0.09
adduction,0.61,357,0.271,1.292,-0.01,0.37,0.22,0.18
adductive,0.52,349,0.046,1.292,-0.05,0.08,0.03,0.01
adductor,0.56,419,0.146,1.593,-0.08,0.24,0.14,0.16
adenine,0.52,390,0.051,1.769,0.07,0.04,-0.02,0.07
adenitis,0.27,417,-0.596,1.292,-0.60,-0.59,-0.72,-0.59
adenocarcinoma,0.56,149,0.142,1.593,0.10,0.15,-0.18,0.08
adenoid,0.77,415,0.741,2.070,0.69,0.76,0.50,0.96
adenoidal,0.66,376,0.400,1.593,0.43,0.39,0.14,0.43
adenoids,0.80,163,0.844,2.371,0.97,0.79,0.25,0.71
adenoma,0.45,368,-0.115,1.593,-0.17,-0.09,-0.39,0.02
adenomatous,0.25,144,-0.667,1.292,-0.72,-0.65,-1.02,-0.76
adenosine,0.48,426,-0.047,2.137,-0.26,0.03,-0.11,-0.14
adenoviral,0.45,136,-0.128,1.292,-0.31,-0.06,-0.31,-0.09
adenovirus,0.49,416,-0.024,1.292,-0.22,0.05,-0.09,-0.08
adenylyl,0.17,156,-0.929,1.292,-1.24,-0.82,-0.97,-0.82
adept,0.96,411,1.661,2.823,1.68,1.66,1.61,1.63
adeptly,0.95,366,1.562,1.292,1.59,1.55,1.53,1.51
adeptness,0.92,385,1.391,1.593,1.25,1.46,1.53,1.27
adequacy,0.98,417,2.021,1.593,2.20,1.97,1.85,2.01
adequate,0.99,446,2.201,3.416,2.21,2.20,2.06,2.25
adequately,0.99,397,2.242,2.739,2.19,2.26,1.94,2.37
adequateness,0.83,261,0.932,1.292,0.69,1.05,0.89,0.95
adhere,0.99,390,2.166,2.769,2.58,2.07,2.31,2.12
adherence,0.97,405,1.789,2.292,1.57,1.90,1.74,1.89
adherent,0.98,407,1.929,1.894,2.02,1.89,1.74,2.14
adherently,0.89,252,1.200,1.292,1.40,1.14,1.22,1.17
adherer,0.84,354,0.965,1.292,0.93,0.98,1.17,0.83
adhesion,0.97,404,1.759,2.137,1.55,1.86,1.69,1.77
adhesive,1.00,414,2.438,2.973,2.16,2.58,2.58,2.36
adhesively,0.93,407,1.436,1.292,1.40,1.45,1.43,1.48
adhesiveness,0.97,409,1.764,1.292,1.71,1.78,1.91,1.81
adiabatic,0.21,417,-0.809,1.593,-0.87,-0.79,-0.53,-0.99
adiabatically,0.22,396,-0.747,1.292,-0.79,-0.73,-0.53,-1.08
adiaphorous,0.29,413,-0.560,1.292,-1.01,-0.42,-0.68,-0.67
adieu,0.91,409,1.313,3.270,1.18,1.37,1.24,1.20
adieux,0.61,354,0.277,1.292,0.21,0.30,0.22,0.29
adipocerous,0.23,428,-0.718,1.292,-1.01,-0.62,-0.77,-0.64
adipose,0.63,389,0.321,1.991,0.29,0.33,0.19,0.36
adiposity,0.46,387,-0.106,1.593,0.00,-0.15,-0.21,-0.11
adjacency,0.85,392,1.041,1.292,1.04,1.04,1.19,0.93
adjacent,1.00,371,2.424,3.131,2.58,2.38,2.14,2.21
adjacently,0.91,215,1.326,1.292,1.49,1.27,1.15,1.39
adjectival,0.62,371,0.309,1.292,0.47,0.24,0.39,0.29
adjectivally,0.65,439,0.373,1.292,0.48,0.33,0.48,0.38
adjective,1.00,437,2.576,2.707,2.58,2.58,2.58,2.58
adjectively,0.83,416,0.957,1.292,1.26,0.87,1.00,0.85
adjoin,0.93,379,1.436,1.292,1.70,1.36,1.27,1.42
adjoined,0.95,366,1.635,1.593,1.81,1.58,1.51,1.81
adjoining,0.98,469,1.977,3.055,2.04,1.96,1.77,2.08
adjourn,0.95,416,1.643,3.118,1.55,1.70,1.47,1.75
adjournment,0.95,428,1.633,2.371,1.68,1.61,1.60,1.60
adjudge,0.54,392,0.095,1.593,0.14,0.08,0.29,-0.20
adjudicate,0.94,398,1.516,2.070,1.69,1.47,1.39,1.55
adjudication,0.92,455,1.397,2.292,1.51,1.36,1.45,1.34
adjudicative,0.81,361,0.883,1.292,1.01,0.84,0.86,0.90
adjudicator,0.92,418,1.400,1.991,1.99,1.28,1.52,1.29
adjunct,0.92,411,1.375,2.195,0.98,1.60,1.45,1.14
adjunction,0.84,390,0.974,1.292,1.00,0.97,1.00,0.94
adjunctive,0.86,395,1.046,1.292,0.77,1.18,1.01,1.10
adjunctively,0.84,404,0.987,1.292,0.58,1.18,0.84,0.91
adjuration,0.63,414,0.323,1.292,0.27,0.34,0.39,0.21
adjuratory,0.45,371,-0.131,1.292,-0.18,-0.11,-0.17,-0.13
adjure,0.75,431,0.658,1.593,0.52,0.72,0.49,0.74
adjurer,0.58,425,0.209,1.292,0.16,0.23,0.17,0.20
adjust,0.99,390,2.166,3.751,1.95,2.26,2.13,2.58
adjustability,0.98,396,2.005,1.593,2.58,1.87,2.06,2.22
adjustable,1.00,406,2.576,2.522,2.58,2.58,2.58,2.36
adjustably,0.83,262,0.934,1.292,0.87,0.96,1.30,0.96
adjuster,0.97,386,1.770,2.614,1.96,1.72,1.78,1.81
adjustment,1.00,435,2.344,3.493,2.58,2.27,2.33,2.37
adjustor,0.93,454,1.473,1.991,1.36,1.52,1.27,1.55
adjutancy,0.45,381,-0.134,1.292,-0.22,-0.10,-0.02,-0.29
adjutant,0.59,426,0.223,2.955,0.48,0.12,0.27,0.15
adjuvant,0.53,364,0.068,1.593,0.08,0.06,-0.18,-0.03
adman,0.47,380,-0.072,1.292,-0.38,0.06,-0.16,-0.18
admeasure,0.33,417,-0.426,1.292,-0.29,-0.47,-0.44,-0.53
admin,0.92,421,1.373,2.654,2.20,1.22,1.59,1.34
administer,0.99,412,2.066,3.226,2.05,2.07,2.34,1.92
administrable,0.86,401,1.055,1.292,1.06,1.05,0.99,1.17
administrant,0.71,381,0.543,1.292,0.27,0.66,0.59,0.43
administrate,0.97,396,1.780,1.769,1.98,1.72,1.70,1.79
administration,1.00,441,2.445,3.881,2.58,2.41,2.21,2.24
administrational,0.83,409,0.937,1.292,1.17,0.86,0.95,0.96
administrative,1.00,435,2.344,3.211,2.58,2.29,2.35,2.38
administratively,0.97,402,1.851,1.292,1.55,2.02,1.68,1.94
administrator,0.99,388,2.102,3.221,2.18,2.08,2.58,2.10
admirable,1.00,393,2.576,3.419,2.58,2.58,2.58,2.58
admirableness,0.66,248,0.401,1.292,0.40,0.40,0.59,0.35
admirably,0.99,386,2.322,2.634,2.19,2.38,2.33,2.35
admiral,1.00,382,2.576,4.219,2.58,2.58,2.58,2.58
admiralship,0.80,403,0.836,1.292,0.95,0.80,0.74,0.76
admiralty,0.84,410,0.986,2.836,1.34,0.89,0.99,0.87
admiration,1.00,412,2.437,3.325,2.58,2.40,2.33,2.37
admire,1.00,439,2.345,4.151,2.22,2.40,2.58,2.36
admired,1.00,440,2.576,3.566,2.58,2.58,2.58,2.24
admirer,0.99,377,2.317,3.474,2.58,2.26,2.14,2.36
admiring,0.98,431,2.032,3.444,2.21,1.98,2.07,2.22
admiringly,0.97,380,1.866,1.292,2.19,1.78,1.81,2.22
admissibility,0.92,383,1.355,1.991,1.32,1.37,1.35,1.44
admissible,0.97,423,1.870,2.872,2.58,1.75,1.79,2.14
admissibleness,0.60,208,0.253,1.292,0.38,0.21,0.37,0.12
admissibly,0.91,247,1.346,1.292,1.66,1.25,1.29,1.34
admission,1.00,423,2.440,3.552,2.18,2.58,2.58,2.35
admissive,0.93,402,1.465,1.292,1.56,1.43,1.54,1.49
admit,0.99,382,2.320,4.772,2.58,2.24,2.30,2.33
admittance,0.99,402,2.245,2.836,2.20,2.26,2.14,2.36
admitted,0.99,393,2.240,3.962,1.83,2.58,2.30,2.58
admittedly,0.99,443,2.088,2.973,1.97,2.13,2.05,2.04
admitter,0.86,431,1.068,1.292,1.09,1.06,1.12,1.04
admix,0.25,384,-0.675,1.292,-0.82,-0.63,-0.87,-0.70
admixture,0.44,356,-0.154,1.593,-0.16,-0.15,-0.09,-0.33
admonish,0.90,421,1.287,1.991,1.11,1.38,1.08,1.14
admonisher,0.88,412,1.150,1.292,0.79,1.32,0.91,1.29
admonishingly,0.86,392,1.052,1.292,0.85,1.17,0.86,1.19
admonishment,0.91,423,1.331,1.292,1.10,1.45,1.35,1.30
admonition,0.90,382,1.234,2.070,1.05,1.31,1.03,1.22
admonitory,0.57,367,0.173,1.292,0.19,0.17,-0.10,0.16
adnexa,0.08,160,-1.369,1.593,-1.42,-1.35,-1.30,-1.34
adnexal,0.11,166,-1.183,1.769,-1.38,-1.13,-1.51,-1.07
adnominal,0.47,363,-0.086,1.292,-0.05,-0.10,0.07,-0.08
adnoun,0.22,342,-0.755,1.292,-0.54,-0.85,-0.59,-0.82
ado,0.84,433,0.965,3.184,0.97,0.96,0.76,0.99
adobe,0.97,377,1.863,2.690,1.50,2.07,1.86,1.77
adolescence,0.99,424,2.128,2.945,2.02,2.18,2.01,2.03
adolescent,0.98,417,2.021,3.270,2.21,1.96,2.10,2.10
adolescently,0.81,194,0.864,1.292,1.07,0.79,0.86,0.78
adopt,1.00,369,2.424,3.670,2.58,2.38,2.30,2.58
adoptability,0.94,360,1.510,1.292,1.39,1.56,1.67,1.67
adoptable,0.99,406,2.177,1.593,1.90,2.39,2.16,2.11
adopted,1.00,415,2.576,3.926,2.58,2.58,2.34,2.58
adoptee,0.97,393,1.842,1.292,1.90,1.82,1.71,2.23
adopter,0.95,418,1.580,1.593,1.78,1.51,1.66,1.46
